0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
479,479,1,1,1,2
999,999,1,1,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,1,1,2
1250,1250,1,1,1,2
899,899,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
480,480,1,1,1,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,1,1,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,1,0,2
0,0,1,0,0,2
459,459,1,1,0,2
419,419,1,1,1,2
899,899,1,0,0,2
0,0,1,1,0,2
459,459,1,0,0,2
259,259,1,0,0,2
0,0,1,0,0,2
569,569,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,1,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,1,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
349,349,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
369,369,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
480,480,1,1,1,2
0,0,1,1,1,2
0,0,1,1,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,1,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
899,899,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
479,479,1,1,1,2
999,999,1,1,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
645,645,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
480,480,1,1,1,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
349,349,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
479,479,1,1,1,2
999,999,1,1,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,1,1,2
1250,1250,1,1,1,2
899,899,1,0,0,2
0,0,1,0,0,2
659,659,1,1,1,2
565,565,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,0,2
0,0,1,1,1,2
1250,1250,1,1,1,2
899,899,1,0,0,2
0,0,1,1,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
645,645,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
42,42,1,0,0,1
165,165,1,0,0,1
0,0,1,0,0,1
259,259,1,1,1,1
369,369,1,0,0,1
85,85,1,0,0,1
85,85,1,1,1,1
85,85,1,0,0,1
229,229,1,0,0,1
85,85,1,0,0,1
199,199,1,1,1,1
42,42,1,0,0,1
0,0,1,1,1,1
219,219,1,0,0,1
0,0,1,0,0,1
42,42,1,0,0,1
229,229,1,0,0,1
42,42,1,1,1,1
85,85,1,0,0,1
85,85,1,0,0,1
569,56,1,0,0,1
42,42,1,0,0,1
58,58,1,0,0,1
299,299,1,0,1,1
199,199,1,1,0,1
125,125,1,0,0,1
85,85,1,0,0,1
42,42,1,0,0,1
519,519,1,0,0,1
569,569,1,0,0,1
85,85,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
85,85,1,0,0,1
119,119,1,0,0,1
0,0,1,0,0,1
565,565,1,0,0,1
619,619,1,0,0,1
38,38,1,0,0,1
0,0,1,0,0,1
52,52,1,0,0,1
42,42,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,1
259,259,1,0,0,1
125,125,1,0,0,1
125,125,1,0,0,1
85,85,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
80,80,1,0,0,1
42,42,1,0,0,1
259,259,1,1,1,1
119,119,1,0,1,1
0,0,1,0,0,1
369,369,1,0,0,1
119,119,1,0,0,1
100,100,1,1,1,1
369,369,1,1,0,1
349,349,1,0,0,1
0,0,1,1,1,1
52,52,1,1,1,1
0,0,1,0,0,1
329,329,1,0,0,1
399,399,1,0,0,1
42,42,1,0,1,1
349,349,1,0,0,1
85,85,1,0,0,1
58,58,1,0,0,1
479,479,1,0,0,1
85,85,1,0,0,1
42,42,1,0,0,1
229,229,1,0,1,1
42,42,1,0,0,1
165,165,1,0,0,1
349,349,1,0,0,1
519,519,1,0,0,1
479,479,1,0,0,1
519,519,1,1,0,1
299,299,1,1,1,1
85,85,1,1,1,1
199,199,1,0,0,1
169,169,1,0,0,1
259,259,1,0,0,1
499,499,1,0,0,1
199,199,1,0,0,1
199,199,1,0,0,1
85,85,1,0,0,1
0,0,1,0,0,1
42,42,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
42,42,1,0,0,1
489,489,1,0,0,1
42,42,1,0,0,1
0,0,1,0,0,1
549,549,1,0,0,1
85,85,1,1,0,1
58,58,1,0,0,1
42,42,1,0,0,1
459,459,1,0,0,1
459,459,1,0,0,1
459,459,1,0,0,1
459,459,1,0,0,1
459,459,1,0,0,1
459,459,1,0,0,1
165,165,1,0,0,1
259,259,1,1,1,1
155,155,1,0,0,1
169,169,1,0,0,1
165,165,1,0,1,1
479,479,1,1,0,1
479,479,1,0,0,1
479,479,1,1,1,1
42,42,1,0,0,1
349,34,1,0,0,1
199,199,1,0,0,1
42,42,1,0,0,1
419,419,1,1,0,1
479,479,1,0,0,1
42,42,1,0,0,1
58,58,1,0,0,1
439,439,1,1,0,1
439,439,1,1,1,1
199,199,1,0,0,1
42,42,1,0,0,1
259,259,1,0,0,1
0,0,1,1,0,1
259,259,1,0,0,1
0,0,1,0,0,1
119,119,1,0,0,1
259,259,1,0,0,1
389,389,1,0,0,1
125,125,1,0,0,1
349,349,1,0,0,1
349,349,1,0,0,1
349,349,1,0,0,1
349,349,1,0,0,1
349,349,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
125,125,1,0,0,1
399,399,1,0,0,1
369,369,1,1,0,1
369,369,1,0,0,1
0,0,1,0,0,1
369,369,1,1,1,1
369,369,1,1,0,1
369,369,1,0,0,1
369,369,1,1,0,1
369,369,1,0,0,1
0,0,1,0,0,1
169,169,1,0,0,1
169,169,1,1,0,1
199,199,1,0,0,1
369,369,1,1,1,1
259,259,1,0,0,1
199,199,1,0,0,1
219,219,1,1,0,1
299,299,1,1,0,1
119,119,1,0,0,1
329,329,1,0,0,1
329,329,1,0,0,1
42,42,1,0,0,1
369,369,1,0,0,1
229,229,1,0,0,1
229,229,1,0,0,1
229,229,1,0,0,1
229,229,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
369,369,1,0,0,1
349,349,1,0,0,1
0,0,1,0,0,1
165,165,1,1,0,1
0,0,1,0,0,1
229,229,1,0,0,1
42,42,1,0,0,1
85,85,1,1,1,1
149,149,1,0,0,1
319,319,1,0,0,1
319,319,1,0,0,1
319,319,1,1,1,1
259,259,1,0,0,1
329,329,1,0,0,1
125,125,1,0,0,1
125,125,1,0,0,1
125,125,1,1,0,1
169,169,1,0,0,1
169,169,1,0,0,1
58,58,1,0,0,1
199,199,1,0,0,1
199,199,1,0,0,1
199,199,1,0,0,1
259,259,1,0,0,1
259,259,1,1,0,1
259,259,1,0,0,1
259,259,1,0,0,1
259,259,1,1,0,1
259,259,1,1,1,1
259,259,1,0,0,1
259,259,1,1,0,1
259,259,1,0,0,1
259,259,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,1
259,259,1,0,0,1
219,219,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
85,85,1,0,0,1
199,199,1,0,0,1
259,259,1,1,0,1
119,119,1,1,1,1
119,119,1,0,0,1
119,119,1,0,0,1
199,199,1,0,0,1
199,199,1,1,0,1
199,199,1,1,0,1
199,199,1,1,1,1
229,229,1,0,0,1
229,229,1,1,0,1
229,229,1,0,0,1
259,259,1,1,1,1
42,42,1,1,0,1
125,125,1,0,0,1
125,125,1,0,0,1
125,125,1,0,0,1
125,125,1,0,0,1
85,85,1,0,0,1
169,169,1,1,1,1
169,169,1,1,1,1
169,169,1,0,0,1
85,85,1,0,0,1
42,42,1,0,0,1
42,42,1,0,0,1
42,42,1,0,0,1
125,125,1,0,0,1
0,0,1,1,1,1
119,119,1,0,0,1
569,56,1,0,0,1
85,85,1,0,0,1
85,85,1,0,0,1
479,479,1,0,0,0
0,0,1,1,0,1
400,400,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
329,329,1,0,0,1
0,0,1,0,0,1
219,219,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
219,219,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
0,0,1,0,0,1
299,299,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
479,479,1,0,0,1
409,409,1,1,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
569,56,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
369,369,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,1,1
0,0,1,1,1,1
409,409,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
563,563,1,0,0,1
0,0,1,0,0,1
185,185,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
42,42,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
699,699,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
369,369,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,0,0,1
0,0,1,1,1,1
1499,1499,1,1,1,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,0,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
565,565,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
479,479,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
359,359,1,1,1,1
0,0,1,0,0,1
409,409,1,0,0,1
369,369,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
479,479,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,0,0,1
479,479,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,1,0,1
0,0,1,1,1,1
349,349,1,1,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,0,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
369,369,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
489,489,1,0,0,1
259,259,1,1,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
529,529,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
329,329,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
299,299,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
1499,1499,1,1,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
459,459,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
399,399,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
409,409,1,0,0,1
349,349,1,1,0,1
349,349,1,1,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,1,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
349,349,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
479,479,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
369,369,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
219,219,1,0,0,1
0,0,1,0,0,1
52,52,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,0,0,1
349,349,1,1,1,1
0,0,1,0,0,1
479,479,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
359,359,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
299,299,1,0,0,1
349,349,1,1,0,1
0,0,1,1,0,1
349,349,1,1,1,1
479,479,1,0,0,1
219,219,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,0,0,1
349,349,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
349,349,1,0,0,1
0,0,1,0,0,1
349,349,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
479,479,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
319,319,1,1,1,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
299,299,1,0,0,1
0,0,1,1,0,1
369,369,1,1,1,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,0,0,1
0,0,1,1,1,1
349,349,1,1,1,1
479,479,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
459,459,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
389,389,1,0,0,1
699,699,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
369,369,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
349,349,1,0,0,1
0,0,1,0,0,1
479,479,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,0,1
369,369,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
479,479,1,0,0,1
219,219,1,0,0,1
0,0,1,0,0,1
52,52,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
229,229,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
439,439,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
85,85,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
219,219,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
219,219,1,0,0,1
399,399,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
219,219,1,0,0,1
399,399,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
249,249,1,1,1,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,1,1,1
0,0,1,0,0,1
0,0,1,1,0,1
459,459,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
389,389,1,0,0,1
0,0,1,0,0,1
259,259,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
259,259,1,0,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,1,1
479,479,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
