Titles,Price,DC_Price,Win_Support,Mac_Support,Lnx_Support,Labels
Google Spotlight Stories: Piggy,0,0,1,0,0,2
Glare fall,0,0,1,0,0,2
Fighting Fiends,0,0,1,0,0,2
Balloon Blast,0,0,1,0,0,2
Axegend:Episode I,0,0,1,0,0,2
Lorera,0,0,1,0,0,2
Space Probes,0,0,1,0,0,2
Asteroids 44 (For Four),0,0,1,0,0,2
Pitcher and the Whale,0,0,1,0,0,2
Ynglet: Prologue,0,0,1,1,0,2
VRWorkout,0,0,1,0,0,2
Midnight Renegade,0,0,1,0,0,2
Cartridge Monsters,0,0,1,0,0,2
Armoured Commander,0,0,1,0,0,2
Cures & Curios,0,0,1,0,0,2
Overboard,0,0,1,0,0,2
BUS SIMULATOR,0,0,1,0,0,2
Antarctic Heritage Trust,0,0,1,0,0,2
Dead Ground Arcade,0,0,1,0,0,2
Aquarius,0,0,1,1,1,2
Night Of The Living Dead VR,0,0,1,0,0,2
Impressions,0,0,1,0,0,2
Inside The Computer,0,0,1,0,0,2
Panic Station VR,0,0,1,0,0,2
Smash Party VR,0,0,1,0,0,2
Happy Drummer VR,349,349,1,0,0,2
Dimensional Rift,0,0,1,0,0,2
Oblivion Tesseract VR,0,0,1,0,0,2
Power Solitaire VR,0,0,1,0,0,2
Soma Spirits: Rebalance,0,0,1,0,0,2
The Professor Presents: #GotHandles,0,0,1,0,0,2
Pair-a-Site,0,0,1,0,0,2
Tenami,0,0,1,1,0,2
Street Sweeper,0,0,1,1,0,2
Wise Escape From Prison (??? ?? ???),0,0,1,0,0,2
Paper Wizards,0,0,1,0,0,2
Super Orbit,0,0,1,1,0,2
Kili's treasure,0,0,1,1,0,2
Knockout Daddy,0,0,1,0,1,2
ChefSquad,0,0,1,0,0,2
Farmer Pug Dash,0,0,1,0,0,2
BustaShip,299,299,1,0,0,2
UldreVoid,0,0,1,0,0,2
La Historia De,259,259,1,0,0,2
Art of Deception,199,199,1,0,0,2
Beach Body Bros,0,0,1,0,0,2
Mole Game,0,0,1,0,0,2
Aspiring Light,0,0,1,1,1,2
Daedaluz,0,0,1,1,1,2
GLIM,0,0,1,0,0,2
Steel & Bone,0,0,1,0,0,2
Daedaluz,0,0,1,1,1,2
GLIM,0,0,1,0,0,2
Smash Party VR,0,0,1,0,0,2
Happy Drummer VR,349,349,1,0,0,2
Dimensional Rift,0,0,1,0,0,2
Oblivion Tesseract VR,0,0,1,0,0,2
Power Solitaire VR,0,0,1,0,0,2
Soma Spirits: Rebalance,0,0,1,0,0,2
The Professor Presents: #GotHandles,0,0,1,0,0,2
Pummel Paladins,0,0,1,0,0,2
Mythicard,0,0,1,1,1,2
NEON STRUCT: Carrion Carrier,0,0,1,0,1,2
Blockdown,0,0,1,1,0,2
I Am Jesus Christ: Prologue,0,0,1,0,0,2
Tengin Music Engine,0,0,1,0,0,2
Crimson Waves on the Emerald Sea,0,0,1,0,0,2
Cupid Story: First Date,0,0,1,0,0,2
Rendezvous: Shadows of the Past,0,0,1,0,0,2
BiblioMania,0,0,1,0,0,2
Meat Madness,0,0,1,0,1,2
Revenge of the Killer Octopus,0,0,1,0,0,2
Penny for Your Thoughts,0,0,1,0,1,2
Mega Serval,0,0,1,0,0,2
Hauling Away,0,0,1,0,1,2
PewPew Live,0,0,1,0,0,2
Utomah,0,0,1,0,0,2
Unsolved Case,0,0,1,1,0,2
In The Darkness,0,0,1,1,0,2
Memory Lost: Chapter One,0,0,1,0,1,2
The Doll's Window,0,0,1,0,0,2
BomberGuys,0,0,1,0,0,2
Cyber Slayer,0,0,1,0,0,2
For Mother Matron,0,0,1,1,0,2
The Archipelago,0,0,1,1,1,2
Jotunn - Day of Judgement,0,0,1,0,0,2
Fairyside,0,0,1,1,1,2
Escape First Alchemist: Prologue,0,0,1,0,0,2
Daddy,0,0,1,0,0,2
Ruza,0,0,1,0,0,2
"Forgive My Sins & Desires, Father - Boys Love (BL) Visual Novel",0,0,1,1,1,2
Scurvy Dogs,0,0,1,1,1,2
Wheel of Innocence,0,0,1,1,1,2
Ranger Danger,0,0,1,0,0,2
VTuber Connect,0,0,1,1,1,2
The Wraith of the Galaxy: Free Trial,0,0,1,0,0,2
Krusenstern: A Stellar Sail,0,0,1,0,0,2
Crafty Survivors - Prologue,0,0,1,1,0,2
Siren Head: The Horror Experience,0,0,1,0,0,2
Sliptime Sleuth,259,259,1,0,0,2
Bloom: The Forest Burns,0,0,1,0,0,2
Karma Knight,329,329,1,0,0,2
Soccer But Different,0,0,1,0,0,2
Raging Ball,0,0,1,1,0,2
Unscramble Heroes,0,0,1,0,0,2
There Was the Moon,349,349,1,0,0,2
Sokbots,125,125,1,1,0,1
Long Journey,379,37,1,0,0,1
Think To Die,0,0,1,1,1,2
ZeroZone2020,42,42,1,0,0,2
One Way To Die,0,0,1,0,1,1
Gotcha Racing 2nd,832,832,1,0,0,1
SPECIAL FORCE VR: INFINITY WAR,219,219,1,0,0,1
Picross Love,85,85,1,0,0,1
Pixel Survivors,229,229,1,0,0,1
Dungeon Clicker,329,329,1,0,0,1
In Game Adventure: Legend of Monsters,0,0,1,0,1,2
NationWar:Chronicles | ??:????,379,379,1,0,0,1
Prank Call,125,125,1,1,0,1
BJORN,419,419,1,0,0,1
Castle,165,165,1,0,0,1
Quote,459,459,1,1,1,2
Break the Web,85,85,1,0,0,2
Setup Developer Tool 2018,529,529,1,0,0,1
Marble Run,299,299,1,1,0,1
SkiFy,42,21,1,0,0,1
Tenshu General,299,299,1,1,1,2
Dungeon Lord,459,459,1,0,0,1
Continuous Girl,85,85,1,0,0,1
Virtual Pool 4 Multiplayer,0,0,1,0,0,1
Hypnorain,199,199,1,0,0,2
Paradox Wrench,42,42,1,0,0,2
Two Worlds II Bundle,619,619,1,1,0,1
The Old House,85,85,1,0,0,1
Ryte - The Eye of Atlantis,379,379,1,0,0,1
Mobile Astro,0,0,1,0,0,2
Cat's Bar,85,85,1,0,0,2
Yet another tower defence,105,31,1,1,0,1
Bondage Girl,220,220,1,0,0,1
KEIKA - A Puzzle Adventure,40,40,1,0,0,2
Ankh 2: Heart of Osiris ,259,259,1,0,0,1
Ashes 2,199,199,1,0,0,2
Moto VR,349,349,1,0,0,1
Second Second,479,479,1,0,0,1
SUPER RECOILFIGHT,0,0,1,0,0,2
Al Emmo and the Lost Dutchman's Mine,349,349,1,0,1,1
Drive Isle,125,125,1,0,0,1
Dog Duty,349,349,1,1,0,1
Milanoir,419,419,1,0,0,1
Hentai Forever,42,42,1,0,0,1
Cuit,0,0,1,0,0,2
ULTRAWORLD EXODUS,0,0,1,0,0,2
Skull Ball Heroes,0,0,1,0,0,2
Temple of the Apsara,119,119,1,0,0,2
Elemental War - A Tower Defense Game,459,459,1,1,1,1
Medusa's Labyrinth,0,0,1,0,0,2
12 HOURS 2,165,165,1,0,0,2
Track & Burn,0,0,1,1,0,2
Chicken Farm 2K17,0,0,1,0,0,2
Comic Book Tycoon,199,199,1,0,0,1
STELLATUM,299,299,1,0,0,1
Him and I,349,349,1,0,0,2
Laserlife,349,349,1,0,0,2
Kill The Bad Guy,369,369,1,1,1,1
Forgotten Ball,42,42,1,1,1,2
Rogue Islands,0,0,1,0,0,2
Mizari Loves Company,529,529,1,1,1,1
Quantz,349,349,1,1,0,2
Time Carnage,419,419,1,1,0,1
Dissonance: An Interactive Novelette,58,58,1,1,1,1
Continuum,42,42,1,1,0,2
Hardware Engineering,199,199,1,0,0,1
Chop is dish,125,125,1,0,0,2
21+,42,42,1,0,0,1
The Wisbey Mystery,299,299,1,1,0,1
The Wolf's Girl,42,42,1,0,0,1
Angeldust,125,125,1,1,1,1
Endorfire Tower Defense,349,349,1,0,0,1
Death Track®: Resurrection,169,169,1,0,0,1
Recursive Pain,42,42,1,0,0,2
Sort 'Em,169,169,1,0,0,2
Hentai Nureta Puzzle Mythica,85,85,1,0,0,1
Rewind,329,329,1,0,0,2
Mitch: Berry Challenge,229,229,1,1,0,2
Abscond,42,42,1,1,1,2
BattleRush,0,0,1,0,0,1
WARIUM,42,42,1,0,0,2
Cosmic Leap,58,58,1,0,0,1
Kingdom of Aurelia: Mystery of the Poisoned Dagger,319,319,1,1,0,1
To the Edge of the Sky,0,0,1,1,1,1
Pro Cycling Manager 2015,199,199,1,0,0,1
SAGA,0,0,1,0,0,1
House of Caravan,119,119,1,1,0,1
Karmasutra,459,459,1,1,1,1
Cheats 4 Hire,0,0,1,1,1,2
Hidden Ghost Town,529,529,1,1,1,1
Monster Clicker : Idle Halloween Strategy,0,0,1,0,0,1
Exorcist,155,155,1,0,0,1
The Dungeoning,165,165,1,1,0,2
Deadweight,42,42,1,1,0,2
Legendary DXP,0,0,1,0,0,1
ConcPerfect 2017,42,42,1,0,0,2
Block Legend DX,199,199,1,1,1,1
Arkane Rush,125,125,1,1,1,2
Henri's Secret - Visual novel,699,699,1,0,0,1
Time Tenshi Paradox: Episode 2,125,125,1,1,1,1
Lake Ridden,419,419,1,0,0,1
MEDIEVAL KNIGHTMARE,165,165,1,0,0,1
Unknown Fate,379,379,1,0,0,1
Fall Down,42,42,1,0,0,2
Arranged,42,42,1,1,1,2
Petrolhead,529,529,1,0,0,1
Clazer,699,699,1,0,0,1
N.E.R.O.: Nothing Ever Remains Obscure,479,479,1,0,0,1
Bomb Hunter MT,125,125,1,0,0,2
Masquerade: The Baubles of Doom,479,479,1,0,0,2
Vortex: The Gateway,299,299,1,0,0,1
PlayZ,165,165,1,0,0,2
Battleplan: American Civil War,369,369,1,0,0,1
Demian: The Ritual,42,42,1,0,0,2
Honey Rose: Underdog Fighter Extraordinaire,0,0,1,0,0,2
Lightout 2,259,259,1,0,0,1
Akane the Kunoichi,125,125,1,0,0,1
Castle Explorer,369,369,1,1,1,1
Perfect Fit - Totemland,165,165,1,0,0,2
Slam,229,229,1,1,1,2
Charm Tale,349,349,1,0,0,1
Unforgiving Trials: The Space Crusade,58,58,1,0,0,1
The Spatials,349,349,1,1,1,1
Cube Life: Island Survival,349,349,1,1,0,1
Plates,58,58,1,1,1,2
Welcome To... Chichester 2 - Part I : The Spy Of Chichester And The Eager Tourist Guide HD Edition,0,0,1,1,1,2
Reign: Conflict of Nations,229,229,1,0,0,1
Moeras,125,125,1,1,0,1
Model Melissa,250,250,1,0,0,1
Mythos: The Beginning - Director's Cut,299,299,1,0,0,1
Hero Generations,219,219,1,1,0,1
Vision of Aurora Borealis,229,229,1,1,1,2
BUDDY,369,369,1,0,0,1
Magi: Mind Game,0,0,1,0,0,2
The Hateful Dead,125,125,1,0,0,2
Cursor Challenge,58,34,1,0,0,1
Puppet Kings,349,349,1,0,0,2
Stophat,58,58,1,0,0,2
Divine Slice of Life,419,419,1,0,0,1
?? DIG A BOO,369,369,1,0,0,2
"Hack, Slash, Loot",259,259,1,1,1,1
Robot City Stadium,369,369,1,0,0,2
Toy Plane Heroes,369,369,1,0,0,2
Colour Bind,0,0,1,0,0,2
Spy Fox In: Hold the Mustard,259,259,1,1,1,1
LUMBERMANCER,169,169,1,0,0,2
DEXED,369,369,1,0,0,2
Black Cat,85,85,1,0,0,1
DemonicGuestVR,42,42,1,0,0,2
Daughter of Shadows: An SCP Breach Event,58,58,1,0,0,1
Lord Darydikilkil,119,119,1,0,0,2
Hentai Jigsaw,52,20,1,0,0,1
Unrest,349,349,1,1,0,1
Sword Daughter,199,199,1,1,1,1
Fancy Skulls,329,329,1,1,0,2
The Ables: Freepoint High,199,199,1,1,1,2
Son of Scoregasm,199,199,1,1,1,2
The Endless Adventure,42,42,1,0,0,2
Infinite Tanks,199,199,1,0,0,1
Cyto,229,229,1,1,0,2
Fester Mudd: Curse of the Gold - Episode 1,349,349,1,1,1,2
Sprinter,229,229,1,1,1,2
DelayedSun,199,199,1,0,0,1
Whiskey.Mafia. Leo's Family,329,329,1,0,0,1
Silmaris: Dice Kingdom,349,349,1,1,1,1
3D Hentai Blackjack,85,85,1,0,0,1
Wish Giver ???,0,0,1,0,0,2
To Leave,349,349,1,1,1,2
Sandra and Woo in the Cursed Adventure,199,199,1,0,1,1
Hindsight 20/20 - Wrath of the Raakshasa,459,459,1,0,0,1
Unrect,125,125,1,0,0,2
Age of Gladiators II: Death League,419,419,1,0,0,1
Defense and Revenge,42,42,1,0,0,2
Jida Chronicle Chaos frontier VR,165,165,1,0,0,2
Frequency Garden,42,42,1,0,0,2
Food Chain,299,299,1,0,0,1
Code Dread,199,199,1,0,0,1
CMYW,229,229,1,0,0,2
Ancient Journey VR,569,569,1,0,0,1
Vagrant Hearts,369,369,1,0,0,1
Reficul VR,529,529,1,0,0,1
Voidrun,329,329,1,0,0,2
Welcome To... Chichester OVN 2 : Master Tormentor Grendel Jinx !?,0,0,1,1,1,2
Discouraged Workers TEEN,259,259,1,1,1,1
Eterna: Heroes Fall,489,489,1,0,0,1
Crystal Rift,369,369,1,1,1,1
Gunship Battle2 VR: Steam Edition,399,399,1,0,0,1
Deep Despair,349,349,1,0,0,1
Find Girl | ????,42,42,1,0,0,1
Spirit,169,169,1,0,0,2
Shiperoids,58,58,1,0,0,2
Maze Bandit,169,169,1,0,0,2
Lightbender,169,169,1,1,0,2
Hyper Box,169,169,1,1,1,2
Ecchi Jack,199,199,1,0,0,1
The Astral Hero,219,219,1,0,0,1
The End: Inari's Quest,165,165,1,0,0,1
Gamma Blast,42,42,1,0,1,2
Bikour!,42,42,1,0,0,2
Rescue Elves,85,85,1,0,0,1
???????,240,240,1,0,0,1
Mika and Sadie's Adventure,199,199,1,0,0,1
Blueberry Garden,259,259,1,1,1,2
RPG Tycoon,369,369,1,1,0,1
The Albino Hunter (Original),0,0,1,0,0,2
Bass Blocks,259,259,1,0,0,2
VR RunningJoe,259,259,1,0,0,2
Swords & Crossbones: An Epic Pirate Story,259,259,1,0,1,2
SuperCluster: Void,259,259,1,0,0,2
Quatros Origins,259,259,1,0,0,2
Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,219,219,1,1,0,2
The Sacred Tears TRUE,85,85,1,0,0,1
Fugue in Void,219,219,1,1,0,1
???2222,85,85,1,0,0,2
A Writer And His Daughter,85,85,1,0,0,2
Target Runner,42,42,1,0,0,2
Drift Long Racing,42,42,1,0,0,1
Road Trip,379,379,1,0,0,1
clickbox,125,125,1,1,0,1
Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,259,259,1,1,0,1
Lilly and Sasha: Curse of the Immortals,0,0,1,0,0,2
Who Must Die,259,259,1,0,0,1
Last Inua,349,349,1,1,0,1
Timothy and the Mysterious Forest,349,349,1,0,0,1
PROTEST,85,85,1,0,0,1
Bloodwych,259,259,1,0,1,1
ASA: A Space Adventure - Remastered Edition,349,349,1,0,0,1
Draw Souls,229,229,1,0,0,2
Simple Spy,119,119,1,1,0,2
Cataegis : The White Wind,199,199,1,0,0,2
Throttle Powah VR,199,199,1,0,0,2
Eve of Destruction - REDUX VIETNAM,369,369,1,1,1,1
Sparkle ZERO,259,259,1,1,1,1
Tomes and Quests: a Word RPG,349,349,1,1,0,1
LiveOnIdol,349,349,1,0,0,1
MMA Simulator,349,349,1,0,0,1
Pulstar,119,119,1,1,1,1
KnightOut,459,459,1,0,0,1
The Abbey,565,565,1,0,0,1
The Forbidden Arts,459,459,1,1,0,1
RogueClick,85,85,1,0,0,1
Artillery Cats,0,0,1,0,0,2
Xenocide,125,125,1,0,0,2
Sheriff Exam,299,299,1,0,0,1
Fantasma,299,299,1,0,0,1
Paper Monsters Recut,0,0,1,0,0,1
Director of Football,349,349,1,0,0,1
Radical Spectrum: Volume 2,42,21,1,1,0,1
PRESim,359,359,1,0,0,1
INMATE: Survival,349,349,1,0,0,1
The Station VR,349,349,1,0,0,1
Jellyfish Season,0,0,1,0,0,2
Bitcoin,42,42,1,0,0,1
Swarm Arena,85,85,1,0,0,2
IrreVRsible,119,119,1,0,0,2
Jigsaw Frame: Hot Anime,125,125,1,0,0,1
Consortium: THE TOWER,619,619,1,0,0,1
Infinite Dungeon Crawler,0,0,1,0,0,1
Mind Labyrinth VR Dreams,529,529,1,0,0,1
Lost Sea,479,479,1,1,1,1
Star Chart,369,369,1,1,0,1
Cyber Girl,165,165,1,0,0,1
The Great Tournament 2,125,125,1,1,1,1
3079 -- Block Action RPG,259,259,1,1,1,1
TRATEL64,0,0,1,1,1,2
Merchants of Kaidan,459,459,1,1,1,1
Tyler: Model 005,349,349,1,0,0,1
Drift Tuner 2019,85,85,1,0,0,1
Gunmetal Arcadia Zero,299,299,1,1,1,1
Defense Technica,479,479,1,1,0,1
41 Hours,459,459,1,0,0,1
Anew: The Distant Light,569,569,1,0,0,1
Disdoored,529,529,1,0,0,1
Terminal squad: Sentinel,199,199,1,0,0,1
Blockle,199,199,1,0,0,1
Mainly at Rest,199,199,1,0,0,1
Katana X,85,85,1,0,0,1
Dark Throne : The Queen Rises,0,0,1,1,0,1
Ashes of Oahu,529,529,1,0,0,1
The Fan,299,299,1,0,0,1
1942: The Pacific Air War,319,319,1,1,1,1
Marble Duel: Sphere-Matching Tactical Fantasy,459,459,1,0,1,1
MiniGolf,99,99,1,0,0,1
Defence to death,219,219,1,0,0,1
Zoo Constructor,499,499,1,0,0,1
Amulet of Dreams,259,259,1,0,0,1
Zombie Shooter: Ares Virus,199,199,1,0,0,1
The Lost King of Avallon,459,459,1,1,1,1
Iron Commando - Koutetsu no Senshi,299,299,1,0,0,1
The Repopulation,565,565,1,0,0,1
There Was A Caveman,319,319,1,0,0,1
Drawn™: Dark Flight,369,369,1,0,0,1
Wildlife Park - Wild Creatures,299,299,1,1,0,1
The Infinite Black,0,0,1,1,1,1
The Hour of the Rat,125,125,1,1,0,1
visser,125,125,1,1,0,1
INVITATION,419,419,1,0,0,1
Robot Squad Simulator 2017,479,479,1,0,0,1
Idle Adventure,0,0,1,0,0,1
DREAMO - Puzzle Adventure,349,349,1,0,0,1
Battle Team,219,65,1,0,0,1
Flame Over,409,409,1,0,0,1
Dead Purge: Outbreak,459,459,1,0,0,1
Idle Civilization,259,259,1,1,1,1
7th Legion,319,319,1,0,0,1
Dear RED - Extended,125,125,1,0,0,1
Phobos,0,0,1,0,0,1
SurvivalZ Battlegrounds,42,42,1,0,0,1
Grimm: Dark Legacy,459,459,1,0,0,1
Meridian: Age of Invention,169,169,1,0,0,1
Goblin Defenders: Steel‘n’ Wood,169,169,1,0,0,1
Pro Cycling Manager 2016,399,399,1,0,0,1
Malevolence: The Sword of Ahkranox,569,569,1,0,0,1
Power Washer Hero,155,155,1,0,0,1
BloodNet,319,319,1,1,1,1
Duck Hunting,299,299,1,1,1,1
Mistral,399,399,1,0,0,1
AFTERLIFE: KILLING DEATH,349,349,1,0,0,1
Civil War: 1862,369,369,1,1,0,1
Fiery Disaster,119,119,1,0,1,1
Masked Shooters,42,42,1,0,0,1
Fog Of War - Free Edition,0,0,1,0,0,1
Energy Invasion,125,125,1,1,1,1
Echo Tokyo: Phoenix,349,349,1,0,0,1
Yohjo Simulator,259,259,1,0,0,1
Detached: Non-VR Edition,459,459,1,0,0,1
COME INSIDE MY INNER WORLD,199,199,1,0,1,1
LA Cops,479,479,1,1,0,1
Cibele,359,359,1,1,0,1
Car Crash Online,199,199,1,0,0,1
Unit 4,478,478,1,0,0,1
DarkStory Online,0,0,1,0,0,1
Dreamlike Worlds,58,58,1,1,0,1
Jacob The Farmer,42,21,1,0,0,1
Waterpark Simulator,42,42,1,0,0,1
Forex Trading Master: Simulator,85,85,1,0,0,1
Taste of Power,459,459,1,1,1,1
Space Station Manager,399,399,1,0,0,1
Rip Them Off,329,329,1,1,1,1
Dream Alone,349,349,1,0,0,1
Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,199,199,1,1,0,1
Talewind,359,359,1,0,0,1
Tile Miner,459,459,1,1,0,1
DMT: Dream Dealer,229,229,1,0,1,1
Curses 'N Chaos,369,369,1,1,0,1
Hunt: The Unknown Quarry,0,0,1,1,1,1
Coffee Crisis,349,349,1,1,1,1
Ling: A Road Alone,349,349,1,0,0,1
MY FIGHT,229,229,1,0,0,1
Munch VR,349,349,1,0,0,1
Streatham Hill Stories,199,199,1,0,0,1
Without Escape,199,199,1,1,1,1
Industrial Trouble,379,37,1,0,0,1
Realistic Tower Destruction,199,199,1,0,0,1
Puzzle Kingdoms,479,479,1,0,0,1
KUR,529,529,1,0,0,1
Hacker's Beat,369,369,1,0,0,1
Magical Battle Festa,369,369,1,0,0,1
Naudrion: Fall of The Empire,349,349,1,0,0,1
Warbands: Bushido,0,0,1,1,1,1
TownCraft,349,349,1,1,0,1
Scourge: Outbreak,219,219,1,1,0,1
Vaporwave Drift,299,149,1,0,0,1
Cruel Arena,42,42,1,0,0,1
RIP - Trilogy™,259,259,1,0,0,1
Hentai Nureta Puzzle Power Girls,85,85,1,0,0,1
Mugsters,479,479,1,1,0,1
Anoxemia,329,329,1,1,1,1
Gaijin Troubles,349,349,1,0,0,1
Her Majesty's Ship,349,349,1,0,0,1
4Prot,0,0,1,1,0,1
XXX Puzzle,0,0,1,0,0,1
Avalon Legends Solitaire,329,329,1,1,0,1
The Escape from Bungalow,290,290,1,0,0,1
Luxor: 5th Passage,369,369,1,1,0,1
Telefrag VR,489,489,1,0,0,1
TETRIS RTX,349,349,1,0,0,1
Sol Trader,565,565,1,1,1,1
Energy Balance,125,125,1,1,1,1
Alchemy Classic,199,199,1,1,0,1
The Backrooms Simulator,85,85,1,0,0,1
Ironclads 2: War of the Pacific,369,369,1,0,0,1
The Benjamins,219,219,1,0,0,1
Expect The Unexpected,199,199,1,1,1,1
Super Trench Attack 2,125,125,1,0,0,1
Ultimate Arena FPS,499,499,1,0,0,1
Agricultural Simulator 2011: Extended Edition,125,125,1,0,0,1
The Feud: Wild West Tactics,729,729,1,0,0,1
Pirates of Black Cove,369,369,1,0,0,1
Wild Wolf,349,349,1,0,0,1
Armor Clash II,349,349,1,1,1,1
Orc Colony,349,349,1,0,0,1
Castle Woodwarf 2,259,259,1,0,0,1
Qora,369,369,1,1,0,1
Woeful Woebots,369,369,1,0,0,1
Hidden Tavern Top-Down 3D,349,349,1,1,1,1
Samurai Sword VR,369,369,1,0,0,1
VVVVV,219,219,1,0,0,1
2084,349,349,1,0,0,1
Swordbreaker: Back to The Castle,299,299,1,0,0,1
Bandapes,125,125,1,1,0,1
4089: Ghost Within,299,299,1,1,1,1
Click Quest 3D,85,85,1,0,0,1
X-COM: Interceptor,249,249,1,0,0,1
Dragon Fin Soup,565,565,1,0,0,1
Panzer Warfare,119,119,1,1,1,1
Sacred Cubes,85,85,1,0,0,1
Cricket Captain 2018,349,349,1,0,0,1
Anime show ?????,499,499,1,0,0,1
Interstellaria,369,369,1,1,1,1
Blue Tear,299,299,1,0,0,1
Anonymous ME,125,125,1,0,0,1
Dungeons & Darkness,369,369,1,0,0,1
Flower Shop: Winter In Fairbrook,349,349,1,1,1,1
No King No Kingdom VR,349,349,1,0,0,1
Face It - A game to fight inner demons,229,229,1,1,1,1
Star Sweet,125,125,1,0,0,1
Crab Cakes Rescue,259,259,1,1,0,1
Nicolas Eymerich The Inquisitor Book II : The Village,369,369,1,1,0,1
Multicellular,199,149,1,0,0,1
Spellsword Cards: Demontide,219,219,1,0,0,1
Fuzoku Frame [18+],125,125,1,0,0,1
Theatre of War 2: Kursk 1943,259,259,1,0,0,1
Sid Meier’s Ace Patrol: Pacific Skies,249,249,1,0,0,1
Demon Pit,329,329,1,0,0,1
Farming World,259,259,1,1,0,1
EquiMagic - Galashow of Horses,349,349,1,0,0,1
Lords of War,0,0,1,0,0,1
Exocraft,0,0,1,1,0,1
Steel Sword Story,199,199,1,0,0,1
Cyber Hentai,85,85,1,0,0,1
Ancient Rome 2,259,259,1,1,0,1
Gray Zone,489,489,1,0,0,1
Nelson and the Magic Cauldron,349,349,1,0,0,1
Zombie Carnage 2,0,0,1,0,0,1
Monkey vs Dino,349,349,1,1,1,1
Calm Waters: A Point and Click Adventure,199,199,1,1,1,1
Ultramarine,199,199,1,0,0,1
Asguaard,349,349,1,0,0,1
Border Force,349,349,1,0,0,1
B.A.D Battle Armor Division,299,299,1,0,0,1
Nine to Five,0,0,1,0,0,1
Valiant: Resurrection,399,399,1,0,0,1
Unlucky Seven,299,299,1,0,0,1
Vagrant Hearts 2,369,369,1,0,0,1
Ragdoll Party Online,199,199,1,0,0,1
Super Demon Survivors,125,125,1,0,0,1
Failspace,349,349,1,0,0,1
Blasting Agent: Ultimate Edition,169,169,1,0,0,1
MegaSphere,459,459,1,1,1,1
3D PUZZLE - Wood House,349,349,1,1,1,1
Hospital Manager,259,259,1,1,0,1
Dirty Education,299,299,1,1,0,1
Spellsword Cards: Origins,349,349,1,0,0,1
! Wild Russia !,529,529,1,0,0,1
Lemuria: Lost in Space,409,409,1,0,0,1
Socketeer,349,349,1,1,0,1
Monsters and Monocles,479,479,1,1,1,1
Today Is My Birthday,349,349,1,0,0,1
Empyrean Frontier,399,399,1,0,0,1
Mastema: Out of Hell,199,199,1,0,0,1
"""Glow Ball"" - The billiard puzzle game",125,125,1,0,1,1
Galactic Landing,119,119,1,1,1,1
Budo War Girl: maid of desire,259,259,1,0,0,1
Goblin's Shop,349,349,1,0,0,1
Stage Presence,369,369,1,0,0,1
MiniRacer,42,42,1,1,1,1
Elium - Prison Escape,399,399,1,0,0,1
The Egyptian Prophecy: The Fate of Ramses,259,259,1,0,0,1
Tiny Tanks,349,349,1,0,0,1
SUBARACITY,199,199,1,0,0,1
FARHOME,699,699,1,0,0,1
The Saint: Abyss of Despair,229,229,1,0,0,1
Quick Race,85,85,1,1,1,1
Kunlun Fight,565,565,1,0,0,1
SYMMETRY,419,419,1,1,0,1
Franchise Hockey Manager 5,529,529,1,1,0,1
Dungeon Girl,199,199,1,0,0,1
JackQuest: The Tale of The Sword,199,199,1,1,0,1
We should talk.,259,259,1,1,1,1
Dice Tower Defense,165,165,1,1,1,1
Disputed Space,85,85,1,1,1,1
Stones of Sorrow,125,125,1,1,1,1
The Rabbit Hole Remastered,229,229,1,0,0,1
Survive the Blackout,400,400,1,0,0,1
Magnetic: Cage Closed,479,479,1,0,0,1
Ghost Pirates of Vooju Island,349,349,1,0,0,1
Real Warfare 1242,229,229,1,0,0,1
Spider Solitaire F,199,199,1,0,0,1
Hell,729,729,1,0,0,1
Deathlike: Awakening,369,369,1,0,0,1
Bunny - The Horror Game,125,125,1,0,0,1
Dark Room,125,125,1,0,0,1
Floor Massacre,42,42,1,0,0,1
Motion Of The Heart,42,42,1,0,0,1
Slide Furry,105,105,1,0,0,1
RUINS Survival,349,349,1,0,0,1
Enola,459,459,1,1,0,1
"John, The Zombie",349,349,1,0,0,1
Blood Waves,349,349,1,0,0,1
Ultrawings FLAT,459,459,1,0,0,1
Robo Do It,42,42,1,1,1,1
E.T. Armies,479,479,1,0,0,1
Immortal Girl,199,199,1,0,0,1
ICED VR,349,349,1,0,0,1
Cylne,359,359,1,0,0,1
Siege Saga,199,199,1,0,0,1
Krautscape,259,259,1,1,1,1
SAS,459,459,1,0,0,1
LONER,42,42,1,0,0,1
HEIST,199,199,1,0,0,1
Fairspace,329,329,1,0,0,1
Gyromancer,299,299,1,0,0,1
Phantaruk,199,199,1,0,0,1
Rugby Union Team Manager 2015,565,565,1,0,0,1
Dorian Morris Adventure,329,329,1,0,0,1
Empire Architect,479,479,1,0,0,1
Darwin's Test,199,199,1,0,0,1
A Stroke of Fate: Operation Valkyrie,319,319,1,0,0,1
Block Line Engineer,199,199,1,0,0,1
Starblazer,349,349,1,0,0,1
Forgotten Tales: Day of the Dead,349,349,1,1,1,1
The Bounty Huntress,165,165,1,0,0,1
Feelin,259,259,1,0,0,1
WORLDS AT WAR (Monitors & VR),529,529,1,0,0,1
No Place for the Dissident,165,165,1,0,1,1
